date,pollster,sample_size,Pos,Neg,Net,Leader
2025-04-07,YouGov,2178.0,14.0,52.0,-38.0,Kemi Badenoch
2025-04-07,YouGov,2178.0,27.0,60.0,-33.0,Keir Starmer
2025-04-07,Deltapoll,1524.0,24.0,52.0,-28.0,Keir Starmer
2025-04-07,More in Common,2058.0,27.0,41.0,-14.0,Nigel Farage
2025-04-07,YouGov,2178.0,29.0,47.0,-18.0,Nigel Farage
2025-04-08,JL Partners,2086.0,24.0,27.0,-3.0,Ed Davey
2025-04-08,JL Partners,2086.0,11.0,15.0,-4.0,Rupert Lowe
2025-04-08,JL Partners,2086.0,12.0,19.0,-7.0,Zack Polanski
2025-04-08,JL Partners,2086.0,28.0,51.0,-23.0,Keir Starmer
2025-04-08,JL Partners,2086.0,25.0,34.0,-9.0,Kemi Badenoch
2025-04-08,JL Partners,2086.0,35.0,42.0,-7.0,Nigel Farage
2025-04-10,YouGov,2001.0,30.0,63.0,-33.0,Keir Starmer
2025-04-11,Opinium,2050.0,22.0,24.0,-2.0,Ed Davey
2025-04-11,Opinium,2050.0,28.0,43.0,-15.0,Nigel Farage
2025-04-11,Opinium,2050.0,25.0,55.0,-30.0,Keir Starmer
2025-04-11,Opinium,2050.0,19.0,39.0,-20.0,Kemi Badenoch
2025-04-14,Focaldata,1585.0,19.0,32.0,-13.0,Kemi Badenoch
2025-04-14,More in Common,2277.0,14.0,37.0,-23.0,Kemi Badenoch
2025-04-14,YouGov,2162.0,8.0,16.0,-8.0,Zack Polanski
2025-04-14,Focaldata,1585.0,21.0,26.0,-5.0,Ed Davey
2025-04-14,More in Common,2277.0,17.0,28.0,-11.0,Ed Davey
2025-04-14,YouGov,1713.0,30.0,26.0,4.0,Ed Davey
2025-04-14,YouGov,2162.0,24.0,35.0,-11.0,Ed Davey
2025-04-14,YouGov,1713.0,15.0,50.0,-35.0,Kemi Badenoch
2025-04-14,Focaldata,1585.0,29.0,44.0,-15.0,Nigel Farage
2025-04-14,More in Common,2277.0,25.0,41.0,-16.0,Nigel Farage
2025-04-14,YouGov,2162.0,27.0,65.0,-38.0,Nigel Farage
2025-04-14,YouGov,2162.0,16.0,54.0,-38.0,Kemi Badenoch
2025-04-14,YouGov,2162.0,28.0,62.0,-34.0,Keir Starmer
2025-04-14,YouGov,1713.0,26.0,61.0,-35.0,Keir Starmer
2025-04-14,More in Common,2277.0,21.0,55.0,-34.0,Keir Starmer
2025-04-14,YouGov,2162.0,4.0,13.0,-9.0,Rupert Lowe
2025-04-14,Focaldata,1585.0,20.0,55.0,-35.0,Keir Starmer
2025-04-14,Focaldata,1585.0,12.0,16.0,-4.0,Zack Polanski
2025-04-21,More in Common,2004.0,16.0,30.0,-14.0,Ed Davey
2025-04-21,More in Common,2004.0,22.0,56.0,-34.0,Keir Starmer
2025-04-21,More in Common,2004.0,15.0,40.0,-25.0,Kemi Badenoch
2025-04-21,More in Common,2004.0,25.0,42.0,-17.0,Nigel Farage
2025-04-25,Opinium,2050.0,20.0,38.0,-18.0,Kemi Badenoch
2025-04-25,Opinium,2050.0,20.0,25.0,-5.0,Ed Davey
2025-04-25,Opinium,2050.0,29.0,41.0,-12.0,Nigel Farage
2025-04-25,Opinium,2050.0,22.0,56.0,-34.0,Keir Starmer
2025-04-27,More in Common,2009.0,23.0,56.0,-33.0,Keir Starmer
2025-04-27,More in Common,2009.0,19.0,26.0,-7.0,Ed Davey
2025-04-27,More in Common,2009.0,28.0,39.0,-11.0,Nigel Farage
2025-04-27,More in Common,2009.0,20.0,33.0,-13.0,Kemi Badenoch
2025-05-02,Opinium,2050.0,22.0,56.0,-34.0,Keir Starmer
2025-05-02,Opinium,2050.0,21.0,24.0,-3.0,Ed Davey
2025-05-02,Opinium,2050.0,26.0,43.0,-17.0,Nigel Farage
2025-05-02,Opinium,2050.0,19.0,39.0,-20.0,Kemi Badenoch
2025-05-04,More in Common,2212.0,32.0,35.0,-3.0,Nigel Farage
2025-05-04,More in Common,2212.0,16.0,39.0,-23.0,Kemi Badenoch
2025-05-04,More in Common,2212.0,19.0,57.0,-38.0,Keir Starmer
2025-05-04,More in Common,2212.0,20.0,25.0,-5.0,Ed Davey
2025-05-05,Survation,2032.0,36.0,39.0,-3.0,Nigel Farage
2025-05-05,Survation,2032.0,28.0,52.0,-24.0,Keir Starmer
2025-05-05,Ipsos,1099.0,24.0,50.0,-26.0,Keir Starmer
2025-05-05,Survation,2032.0,25.0,26.0,-1.0,Ed Davey
2025-05-05,Survation,2032.0,14.0,23.0,,Rupert Lowe
2025-05-05,Survation,2032.0,24.0,37.0,-13.0,Kemi Badenoch
2025-05-05,Survation,2032.0,14.0,23.0,,Zack Polanski
2025-05-08,BMG Research,1525.0,35.0,32.0,3.0,Nigel Farage
2025-05-08,BMG Research,1525.0,20.0,59.0,-39.0,Keir Starmer
2025-05-08,BMG Research,1525.0,20.0,25.0,-5.0,Kemi Badenoch
2025-05-08,BMG Research,1525.0,22.0,19.0,3.0,Ed Davey
2025-05-11,Find Out Now,2182.0,8.0,50.0,-42.0,Kemi Badenoch
2025-05-11,Find Out Now,2182.0,11.0,64.0,-53.0,Keir Starmer
2025-05-11,Find Out Now,2182.0,22.0,27.0,-5.0,Ed Davey
2025-05-11,Find Out Now,2182.0,42.0,27.0,15.0,Nigel Farage
2025-05-12,More in Common,2094.0,22.0,56.0,-34.0,Keir Starmer
2025-05-12,YouGov,1734.0,27.0,62.0,-35.0,Keir Starmer
2025-05-12,YouGov,1734.0,17.0,55.0,-38.0,Kemi Badenoch
2025-05-12,More in Common,2094.0,15.0,40.0,-25.0,Kemi Badenoch
2025-05-12,More in Common,2094.0,18.0,27.0,-9.0,Ed Davey
2025-05-12,YouGov,1734.0,33.0,27.0,6.0,Ed Davey
2025-05-12,More in Common,2094.0,32.0,36.0,-4.0,Nigel Farage
2025-05-13,Ipsos,2284.0,23.0,54.0,-31.0,Keir Starmer
2025-05-13,YouGov,2227.0,24.0,67.0,-43.0,Keir Starmer
2025-05-13,Ipsos,2284.0,31.0,50.0,-19.0,Nigel Farage
2025-05-13,Ipsos,2284.0,25.0,32.0,-7.0,Ed Davey
2025-05-13,Ipsos,2284.0,17.0,49.0,-32.0,Kemi Badenoch
2025-05-14,YouGov,2171.0,10.0,15.0,-5.0,Zack Polanski
2025-05-14,YouGov,2171.0,23.0,69.0,-46.0,Keir Starmer
2025-05-14,YouGov,2171.0,4.0,14.0,-10.0,Rupert Lowe
2025-05-14,YouGov,2171.0,16.0,55.0,-39.0,Kemi Badenoch
2025-05-14,YouGov,2171.0,32.0,59.0,-27.0,Nigel Farage
2025-05-14,YouGov,2171.0,26.0,34.0,-8.0,Ed Davey
2025-05-16,Opinium,2050.0,24.0,23.0,1.0,Ed Davey
2025-05-16,Opinium,2050.0,33.0,38.0,-5.0,Nigel Farage
2025-05-16,Opinium,2050.0,21.0,55.0,-34.0,Keir Starmer
2025-05-16,Opinium,2050.0,19.0,39.0,-20.0,Kemi Badenoch
2025-05-19,More in Common,2090.0,33.0,39.0,-6.0,Nigel Farage
2025-05-19,More in Common,2090.0,16.0,41.0,-25.0,Kemi Badenoch
2025-05-19,More in Common,2090.0,20.0,27.0,-7.0,Ed Davey
2025-05-19,More in Common,2090.0,21.0,58.0,-37.0,Keir Starmer
2025-05-26,More in Common,2000.0,18.0,24.0,-6.0,Ed Davey
2025-05-26,More in Common,2000.0,21.0,59.0,-38.0,Keir Starmer
2025-05-26,More in Common,2000.0,14.0,39.0,-25.0,Kemi Badenoch
2025-05-26,More in Common,2000.0,32.0,38.0,-6.0,Nigel Farage
2025-05-29,BMG Research,1510.0,21.0,17.0,4.0,Ed Davey
2025-05-29,BMG Research,1510.0,23.0,54.0,-31.0,Keir Starmer
2025-05-29,BMG Research,1510.0,17.0,25.0,-8.0,Kemi Badenoch
2025-05-29,BMG Research,1510.0,34.0,32.0,2.0,Nigel Farage
2025-05-30,Opinium,2050.0,31.0,42.0,-11.0,Nigel Farage
2025-05-30,Opinium,2050.0,19.0,24.0,-5.0,Ed Davey
2025-05-30,Opinium,2050.0,20.0,56.0,-36.0,Keir Starmer
2025-05-30,YouGov,2075.0,24.0,64.0,-40.0,Keir Starmer
2025-05-30,YouGov,2075.0,16.0,51.0,-35.0,Kemi Badenoch
2025-05-30,Opinium,2050.0,15.0,42.0,-27.0,Kemi Badenoch
2025-06-02,Survation,1096.0,29.0,23.0,6.0,Ed Davey
2025-06-02,YouGov,2009.0,25.0,65.0,-40.0,Keir Starmer
2025-06-02,More in Common,2016.0,19.0,28.0,-9.0,Ed Davey
2025-06-02,More in Common,2016.0,21.0,57.0,-36.0,Keir Starmer
2025-06-02,Survation,1096.0,32.0,46.0,-14.0,Keir Starmer
2025-06-02,More in Common,2016.0,16.0,43.0,-27.0,Kemi Badenoch
2025-06-02,More in Common,2016.0,31.0,39.0,-8.0,Nigel Farage
2025-06-02,Survation,1096.0,41.0,38.0,3.0,Nigel Farage
2025-06-02,Survation,1096.0,31.0,30.0,1.0,Kemi Badenoch
2025-06-04,Ipsos,1180.0,11.0,60.0,-49.0,Kemi Badenoch
2025-06-04,Ipsos,1180.0,34.0,49.0,-15.0,Nigel Farage
2025-06-04,Find Out Now,2041.0,38.0,31.0,7.0,Nigel Farage
2025-06-04,Ipsos,1180.0,23.0,38.0,-15.0,Ed Davey
2025-06-04,Find Out Now,2041.0,19.0,25.0,-6.0,Ed Davey
2025-06-04,Find Out Now,2041.0,14.0,57.0,-43.0,Keir Starmer
2025-06-04,Ipsos,1180.0,19.0,73.0,-54.0,Keir Starmer
2025-06-04,Find Out Now,2041.0,5.0,50.0,-45.0,Kemi Badenoch
2025-06-08,Freshwater Strategy,1260.0,24.0,56.0,-32.0,Keir Starmer
2025-06-08,Freshwater Strategy,1260.0,22.0,37.0,-15.0,Kemi Badenoch
2025-06-08,Freshwater Strategy,1260.0,38.0,40.0,-2.0,Nigel Farage
2025-06-08,Freshwater Strategy,1260.0,26.0,23.0,3.0,Ed Davey
2025-06-09,YouGov,1700.0,23.0,65.0,-42.0,Keir Starmer
2025-06-09,More in Common,2073.0,14.0,43.0,-29.0,Kemi Badenoch
2025-06-09,YouGov,1700.0,15.0,57.0,-42.0,Kemi Badenoch
2025-06-09,More in Common,2073.0,29.0,42.0,-13.0,Nigel Farage
2025-06-09,More in Common,2073.0,17.0,26.0,-9.0,Ed Davey
2025-06-09,YouGov,1700.0,30.0,28.0,2.0,Ed Davey
2025-06-09,More in Common,2073.0,19.0,58.0,-39.0,Keir Starmer
2025-06-11,Survation,2010.0,31.0,38.0,-7.0,Kemi Badenoch
2025-06-11,Survation,2010.0,29.0,50.0,-21.0,Keir Starmer
2025-06-11,Survation,2010.0,31.0,29.0,2.0,Ed Davey
2025-06-11,Survation,2010.0,40.0,37.0,3.0,Nigel Farage
2025-06-13,Opinium,2050.0,30.0,41.0,-11.0,Nigel Farage
2025-06-13,Opinium,2050.0,22.0,21.0,1.0,Ed Davey
2025-06-13,Opinium,2050.0,18.0,37.0,-19.0,Kemi Badenoch
2025-06-13,Opinium,2050.0,21.0,55.0,-34.0,Keir Starmer
2025-06-16,YouGov,2220.0,27.0,32.0,-5.0,Ed Davey
2025-06-16,YouGov,2220.0,5.0,13.0,-8.0,Rupert Lowe
2025-06-16,More in Common,2032.0,14.0,45.0,-31.0,Kemi Badenoch
2025-06-16,Ipsos,1135.0,18.0,49.0,-31.0,Kemi Badenoch
2025-06-16,YouGov,2220.0,19.0,53.0,-34.0,Kemi Badenoch
2025-06-16,More in Common,2032.0,20.0,58.0,-38.0,Keir Starmer
2025-06-16,Ipsos,1135.0,24.0,52.0,-28.0,Keir Starmer
2025-06-16,YouGov,2220.0,9.0,15.0,-6.0,Zack Polanski
2025-06-16,Ipsos,1135.0,26.0,33.0,-7.0,Ed Davey
2025-06-16,YouGov,2220.0,30.0,61.0,-31.0,Nigel Farage
2025-06-16,Ipsos,1135.0,31.0,48.0,-17.0,Nigel Farage
2025-06-16,More in Common,2032.0,17.0,26.0,-9.0,Ed Davey
2025-06-16,More in Common,2032.0,28.0,39.0,-11.0,Nigel Farage
2025-06-16,YouGov,2220.0,28.0,62.0,-34.0,Keir Starmer
2025-06-17,YouGov,10035.0,27.0,64.0,-37.0,Keir Starmer
2025-06-17,YouGov,10035.0,30.0,62.0,-32.0,Nigel Farage
2025-06-17,YouGov,10035.0,19.0,53.0,-34.0,Kemi Badenoch
2025-06-17,YouGov,10035.0,27.0,34.0,-7.0,Ed Davey
2025-06-23,More in Common,2004.0,14.0,41.0,-27.0,Kemi Badenoch
2025-06-23,More in Common,2004.0,18.0,27.0,-9.0,Ed Davey
2025-06-23,More in Common,2004.0,23.0,54.0,-31.0,Keir Starmer
2025-06-23,More in Common,2004.0,29.0,42.0,-13.0,Nigel Farage
2025-06-25,BMG Research,1617.0,22.0,27.0,-5.0,Kemi Badenoch
2025-06-25,BMG Research,1617.0,23.0,16.0,7.0,Ed Davey
2025-06-25,BMG Research,1617.0,24.0,53.0,-29.0,Keir Starmer
2025-06-25,BMG Research,1617.0,35.0,29.0,6.0,Nigel Farage
2025-06-27,Survation,2002.0,29.0,22.0,7.0,Ed Davey
2025-06-27,Survation,2002.0,33.0,48.0,-15.0,Keir Starmer
2025-06-27,Opinium,2050.0,22.0,21.0,1.0,Ed Davey
2025-06-27,Opinium,2050.0,21.0,56.0,-35.0,Keir Starmer
2025-06-27,Survation,2002.0,31.0,31.0,0.0,Kemi Badenoch
2025-06-27,Opinium,2050.0,16.0,40.0,-24.0,Kemi Badenoch
2025-06-27,Opinium,2050.0,30.0,40.0,-10.0,Nigel Farage
2025-06-27,Survation,2002.0,39.0,41.0,-2.0,Nigel Farage
2025-06-30,More in Common,2532.0,17.0,41.0,-24.0,Kemi Badenoch
2025-06-30,More in Common,2532.0,31.0,39.0,-8.0,Nigel Farage
2025-06-30,More in Common,2532.0,20.0,60.0,-40.0,Keir Starmer
2025-06-30,More in Common,2532.0,21.0,27.0,-6.0,Ed Davey
2025-07-02,Find Out Now,1950.0,34.0,35.0,-1.0,Nigel Farage
2025-07-02,Find Out Now,1950.0,9.0,46.0,-37.0,Kemi Badenoch
2025-07-02,Find Out Now,1950.0,19.0,27.0,-8.0,Ed Davey
2025-07-02,Find Out Now,1950.0,9.0,65.0,-56.0,Keir Starmer
2025-07-03,More in Common,1855.0,15.0,36.0,-21.0,Kemi Badenoch
2025-07-03,More in Common,1855.0,17.0,23.0,-6.0,Ed Davey
2025-07-03,More in Common,1855.0,31.0,37.0,-6.0,Nigel Farage
2025-07-03,More in Common,1855.0,18.0,61.0,-43.0,Keir Starmer
2025-07-06,Freshwater Strategy,1259.0,22.0,38.0,-16.0,Kemi Badenoch
2025-07-06,Freshwater Strategy,1259.0,27.0,25.0,2.0,Ed Davey
2025-07-06,Freshwater Strategy,1259.0,33.0,46.0,-13.0,Nigel Farage
2025-07-06,Freshwater Strategy,1259.0,23.0,61.0,-38.0,Keir Starmer
2025-07-07,YouGov,1702.0,29.0,25.0,4.0,Ed Davey
2025-07-07,YouGov,1702.0,19.0,69.0,-50.0,Keir Starmer
2025-07-07,More in Common,2084.0,20.0,56.0,-36.0,Keir Starmer
2025-07-07,More in Common,2084.0,18.0,23.0,-5.0,Ed Davey
2025-07-07,More in Common,2084.0,30.0,39.0,-9.0,Nigel Farage
2025-07-07,YouGov,1702.0,16.0,53.0,-37.0,Kemi Badenoch
2025-07-07,More in Common,2084.0,15.0,37.0,-22.0,Kemi Badenoch
2025-07-11,Opinium,2052.0,21.0,22.0,-1.0,Ed Davey
2025-07-11,Opinium,2052.0,30.0,41.0,-11.0,Nigel Farage
2025-07-11,Opinium,2052.0,18.0,37.0,-19.0,Kemi Badenoch
2025-07-11,Opinium,2052.0,18.0,60.0,-42.0,Keir Starmer
2025-07-14,YouGov,2285.0,23.0,67.0,-44.0,Keir Starmer
2025-07-14,More in Common,3026.0,18.0,28.0,-10.0,Ed Davey
2025-07-14,More in Common,3026.0,30.0,39.0,-9.0,Nigel Farage
2025-07-14,Ipsos,1144.0,32.0,46.0,-14.0,Nigel Farage
2025-07-14,YouGov,2285.0,30.0,61.0,-31.0,Nigel Farage
2025-07-14,More in Common,3026.0,20.0,59.0,-39.0,Keir Starmer
2025-07-14,YouGov,2285.0,4.0,14.0,-10.0,Rupert Lowe
2025-07-14,YouGov,2285.0,27.0,33.0,-6.0,Ed Davey
2025-07-14,More in Common,3026.0,17.0,41.0,-24.0,Kemi Badenoch
2025-07-14,Ipsos,1144.0,17.0,47.0,-30.0,Kemi Badenoch
2025-07-14,YouGov,2285.0,19.0,54.0,-35.0,Kemi Badenoch
2025-07-14,YouGov,2285.0,8.0,15.0,-7.0,Zack Polanski
2025-07-14,Ipsos,1144.0,21.0,55.0,-34.0,Keir Starmer
2025-07-14,Ipsos,1144.0,22.0,34.0,-12.0,Ed Davey
2025-07-16,YouGov,2006.0,24.0,68.0,-44.0,Keir Starmer
2025-07-25,Opinium,2050.0,33.0,40.0,-7.0,Nigel Farage
2025-07-25,Opinium,2050.0,22.0,57.0,-35.0,Keir Starmer
2025-07-25,Opinium,2050.0,16.0,39.0,-23.0,Kemi Badenoch
2025-07-25,Opinium,2050.0,21.0,23.0,-2.0,Ed Davey
2025-07-28,More in Common,2040.0,20.0,61.0,-41.0,Keir Starmer
2025-07-28,More in Common,2040.0,30.0,41.0,-11.0,Nigel Farage
2025-07-28,More in Common,2040.0,15.0,43.0,-28.0,Kemi Badenoch
2025-07-28,More in Common,2040.0,19.0,27.0,-8.0,Ed Davey
2025-07-31,BMG Research,1528.0,36.0,30.0,6.0,Nigel Farage
2025-07-31,BMG Research,1528.0,22.0,16.0,6.0,Ed Davey
2025-07-31,BMG Research,1528.0,21.0,29.0,-8.0,Kemi Badenoch
2025-07-31,BMG Research,1528.0,20.0,56.0,-36.0,Keir Starmer
2025-08-03,Find Out Now,1884.0,35.0,35.0,0.0,Nigel Farage
2025-08-03,Find Out Now,1884.0,8.0,48.0,-40.0,Kemi Badenoch
2025-08-03,More in Common,2042.0,17.0,41.0,-24.0,Kemi Badenoch
2025-08-03,Freshwater Strategy,1259.0,23.0,60.0,-37.0,Keir Starmer
2025-08-03,More in Common,2042.0,32.0,39.0,-7.0,Nigel Farage
2025-08-03,Freshwater Strategy,1259.0,24.0,35.0,-11.0,Kemi Badenoch
2025-08-03,More in Common,2042.0,19.0,62.0,-43.0,Keir Starmer
2025-08-03,Find Out Now,1884.0,10.0,65.0,-55.0,Keir Starmer
2025-08-03,Freshwater Strategy,1259.0,23.0,27.0,-4.0,Ed Davey
2025-08-03,More in Common,2042.0,18.0,26.0,-8.0,Ed Davey
2025-08-03,Find Out Now,1884.0,17.0,26.0,-9.0,Ed Davey
2025-08-03,Freshwater Strategy,1259.0,37.0,41.0,-4.0,Nigel Farage
2025-08-08,Opinium,2050.0,19.0,39.0,-20.0,Kemi Badenoch
2025-08-08,Opinium,2050.0,32.0,41.0,-9.0,Nigel Farage
2025-08-08,Opinium,2050.0,19.0,60.0,-41.0,Keir Starmer
2025-08-08,Opinium,2050.0,22.0,22.0,0.0,Ed Davey
2025-08-11,More in Common,2015.0,20.0,59.0,-39.0,Keir Starmer
2025-08-11,YouGov,1744.0,28.0,30.0,-2.0,Ed Davey
2025-08-11,YouGov,1744.0,20.0,69.0,-49.0,Keir Starmer
2025-08-11,YouGov,1744.0,16.0,56.0,-40.0,Kemi Badenoch
2025-08-11,More in Common,2015.0,19.0,28.0,-9.0,Ed Davey
2025-08-11,More in Common,2015.0,18.0,39.0,-21.0,Kemi Badenoch
2025-08-11,More in Common,2015.0,32.0,37.0,-5.0,Nigel Farage
2025-08-15,YouGov,2016.0,24.0,68.0,-44.0,Keir Starmer
2025-08-15,YouGov,2016.0,30.0,33.0,-3.0,Ed Davey
2025-08-15,YouGov,2016.0,9.0,14.0,-5.0,Zack Polanski
2025-08-15,YouGov,2016.0,32.0,61.0,-29.0,Nigel Farage
2025-08-15,YouGov,2016.0,21.0,52.0,-31.0,Kemi Badenoch
2025-08-15,YouGov,2016.0,5.0,13.0,-8.0,Rupert Lowe
2025-08-18,More in Common,2000.0,20.0,27.0,-7.0,Ed Davey
2025-08-18,Ipsos,1135.0,25.0,32.0,-8.0,Ed Davey
2025-08-18,More in Common,2000.0,18.0,41.0,-23.0,Kemi Badenoch
2025-08-18,Ipsos,1135.0,20.0,47.0,-27.0,Kemi Badenoch
2025-08-18,More in Common,2000.0,33.0,39.0,-6.0,Nigel Farage
2025-08-18,Ipsos,1135.0,22.0,54.0,-32.0,Keir Starmer
2025-08-18,Ipsos,1135.0,31.0,47.0,-16.0,Nigel Farage
2025-08-18,More in Common,2000.0,20.0,61.0,-41.0,Keir Starmer
2025-08-19,Focaldata,1500.0,34.0,41.0,-7.0,Nigel Farage
2025-08-19,Focaldata,1500.0,23.0,27.0,-4.0,Ed Davey
2025-08-19,Focaldata,1500.0,23.0,36.0,-13.0,Kemi Badenoch
2025-08-19,Focaldata,1500.0,23.0,57.0,-34.0,Keir Starmer
2025-08-22,Opinium,2050.0,17.0,40.0,-23.0,Kemi Badenoch
2025-08-22,Opinium,2050.0,31.0,42.0,-11.0,Nigel Farage
2025-08-22,Opinium,2050.0,19.0,60.0,-41.0,Keir Starmer
2025-08-22,Opinium,2050.0,21.0,24.0,-3.0,Ed Davey
2025-08-26,More in Common,2032.0,21.0,25.0,-4.0,Ed Davey
2025-08-26,More in Common,2032.0,18.0,39.0,-21.0,Kemi Badenoch
2025-08-26,More in Common,2032.0,19.0,61.0,-42.0,Keir Starmer
2025-08-26,YouGov,2192.0,22.0,69.0,-47.0,Keir Starmer
2025-08-26,More in Common,2032.0,35.0,36.0,-1.0,Nigel Farage
2025-08-28,BMG Research,1504.0,22.0,17.0,5.0,Ed Davey
2025-08-28,BMG Research,1504.0,19.0,60.0,-41.0,Keir Starmer
2025-08-28,BMG Research,1504.0,19.0,28.0,-9.0,Kemi Badenoch
2025-08-28,BMG Research,1504.0,37.0,32.0,5.0,Nigel Farage
2025-08-31,Freshwater Strategy,1251.0,24.0,27.0,-3.0,Ed Davey
2025-08-31,Freshwater Strategy,1251.0,21.0,62.0,-41.0,Keir Starmer
2025-08-31,Freshwater Strategy,1251.0,22.0,39.0,-17.0,Kemi Badenoch
2025-08-31,Freshwater Strategy,1251.0,38.0,44.0,-6.0,Nigel Farage
2025-09-01,More in Common,2042.0,18.0,28.0,-10.0,Ed Davey
2025-09-01,More in Common,2042.0,20.0,63.0,-43.0,Keir Starmer
2025-09-01,YouGov,2268.0,48.0,30.0,18.0,Nigel Farage
2025-09-01,More in Common,2042.0,32.0,42.0,-10.0,Nigel Farage
2025-09-01,More in Common,2042.0,16.0,43.0,-27.0,Kemi Badenoch
2025-09-05,Opinium,2050.0,33.0,40.0,-7.0,Nigel Farage
2025-09-05,Opinium,2050.0,21.0,23.0,-2.0,Ed Davey
2025-09-05,Opinium,2050.0,19.0,59.0,-40.0,Keir Starmer
2025-09-05,Opinium,2050.0,19.0,38.0,-19.0,Kemi Badenoch
2025-09-06,Find Out Now,2343.0,18.0,28.0,-10.0,Ed Davey
2025-09-06,Find Out Now,2343.0,8.0,50.0,-42.0,Kemi Badenoch
2025-09-06,Find Out Now,2343.0,10.0,67.0,-57.0,Keir Starmer
2025-09-06,Find Out Now,2343.0,38.0,33.0,5.0,Nigel Farage
2025-09-08,YouGov,2237.0,28.0,63.0,-35.0,Nigel Farage
2025-09-08,More in Common,2106.0,33.0,37.0,-4.0,Nigel Farage
2025-09-08,YouGov,2237.0,26.0,34.0,-8.0,Ed Davey
2025-09-08,YouGov,2237.0,12.0,22.0,-10.0,Zack Polanski
2025-09-08,YouGov,2237.0,18.0,57.0,-39.0,Kemi Badenoch
2025-09-08,YouGov,1763.0,29.0,28.0,1.0,Ed Davey
2025-09-08,More in Common,2106.0,19.0,27.0,-8.0,Ed Davey
2025-09-08,YouGov,1763.0,18.0,73.0,-55.0,Keir Starmer
2025-09-08,YouGov,2237.0,23.0,69.0,-46.0,Keir Starmer
2025-09-08,YouGov,1763.0,16.0,54.0,-38.0,Kemi Badenoch
2025-09-08,More in Common,2106.0,18.0,62.0,-44.0,Keir Starmer
2025-09-08,More in Common,2106.0,16.0,42.0,-26.0,Kemi Badenoch
2025-09-09,Ipsos,2272.0,23.0,27.0,-4.0,Ed Davey
2025-09-09,Ipsos,2272.0,21.0,54.0,-33.0,Keir Starmer
2025-09-09,Ipsos,2272.0,18.0,43.0,-25.0,Kemi Badenoch
2025-09-09,Ipsos,2272.0,33.0,45.0,-12.0,Nigel Farage
2025-09-09,Ipsos,2272.0,18.0,26.0,-8.0,Zack Polanski
2025-09-11,YouGov,2287.0,30.0,61.0,-31.0,Nigel Farage
2025-09-11,YouGov,2287.0,10.0,20.0,-10.0,Zack Polanski
2025-09-11,YouGov,2287.0,21.0,71.0,-50.0,Keir Starmer
2025-09-11,YouGov,2287.0,27.0,33.0,-6.0,Ed Davey
2025-09-11,YouGov,2287.0,19.0,54.0,-35.0,Kemi Badenoch
2025-09-15,More in Common,2037.0,18.0,41.0,-23.0,Kemi Badenoch
2025-09-15,Opinium,2011.0,20.0,24.0,-4.0,Ed Davey
2025-09-15,More in Common,2037.0,19.0,29.0,-10.0,Ed Davey
2025-09-15,Opinium,2011.0,16.0,21.0,-5.0,Zack Polanski
2025-09-15,More in Common,2037.0,17.0,63.0,-46.0,Keir Starmer
2025-09-15,Opinium,2011.0,16.0,62.0,-46.0,Keir Starmer
2025-09-15,More in Common,2037.0,31.0,39.0,-8.0,Nigel Farage
2025-09-15,Opinium,2011.0,20.0,38.0,-18.0,Kemi Badenoch
2025-09-15,Opinium,2011.0,33.0,39.0,-6.0,Nigel Farage
2025-09-17,Ipsos,1157.0,14.0,61.0,-47.0,Kemi Badenoch
2025-09-17,Ipsos,1157.0,34.0,53.0,-19.0,Nigel Farage
2025-09-17,YouGov,2245.0,18.0,73.0,-55.0,Keir Starmer
2025-09-17,Ipsos,1157.0,23.0,38.0,-15.0,Ed Davey
2025-09-17,Ipsos,1157.0,13.0,79.0,-66.0,Keir Starmer
2025-09-19,Opinium,2050.0,18.0,19.0,-1.0,Zack Polanski
2025-09-19,Opinium,2050.0,18.0,60.0,-42.0,Keir Starmer
2025-09-19,Opinium,2050.0,18.0,40.0,-22.0,Kemi Badenoch
2025-09-19,Opinium,2050.0,33.0,41.0,-8.0,Nigel Farage
2025-09-19,Opinium,2050.0,23.0,23.0,0.0,Ed Davey
2025-09-22,More in Common,2055.0,20.0,59.0,-39.0,Keir Starmer
2025-09-22,More in Common,2055.0,22.0,29.0,-7.0,Ed Davey
2025-09-22,More in Common,2055.0,33.0,41.0,-8.0,Nigel Farage
2025-09-22,More in Common,2055.0,18.0,42.0,-24.0,Kemi Badenoch
2025-09-22,Savanta,2086.0,16.0,61.0,-45.0,Keir Starmer
2025-09-25,Survation,2027.0,27.0,28.0,-1.0,Ed Davey
2025-09-25,Survation,2027.0,28.0,36.0,-8.0,Kemi Badenoch
2025-09-25,Survation,2027.0,42.0,37.0,5.0,Nigel Farage
2025-09-25,Survation,2027.0,27.0,51.0,-24.0,Keir Starmer
2025-09-26,Opinium,2050.0,20.0,61.0,-41.0,Keir Starmer
2025-09-26,Opinium,2050.0,19.0,41.0,-22.0,Kemi Badenoch
2025-09-26,Opinium,2050.0,27.0,24.0,3.0,Ed Davey
2025-09-26,Opinium,2050.0,35.0,40.0,-5.0,Nigel Farage
2025-09-26,Opinium,2050.0,17.0,20.0,-3.0,Zack Polanski
2025-09-29,YouGov,2353.0,10.0,20.0,-10.0,Zack Polanski
2025-09-29,YouGov,2353.0,18.0,54.0,-36.0,Kemi Badenoch
2025-09-29,More in Common,2012.0,19.0,40.0,-21.0,Kemi Badenoch
