Date(s) conducted,Pollster,Sample size,Keir Starmer,Keir Starmer,Keir Starmer,Kemi Badenoch,Kemi Badenoch,Kemi Badenoch,Nigel Farage,Nigel Farage,Nigel Farage,Ed Davey,Ed Davey,Ed Davey,Zack Polanski,Zack Polanski,Zack Polanski,Rupert Lowe,Rupert Lowe,Rupert Lowe
30 May – 2 Jun 2025,More in Common,2016,21%,57%,–36,16%,43%,–27,31%,39%,–8,19%,28%,–9,–,–,–,–,–,–
29–30 May 2025,YouGov[235],2075,24%,64%,–40,16%,51%,–35,–,–,–,–,–,–,–,–,–,–,–,–
28–30 May 2025,Opinium,2050,20%,56%,–36,15%,42%,–27,31%,42%,–11,19%,24%,–5,–,–,–,–,–,–
28–29 May 2025,BMG Research,1510,23%,54%,–31,17%,25%,–8,34%,32%,+2,21%,17%,+4,–,–,–,–,–,–
23–26 May 2025,More in Common,2000,21%,59%,–38,14%,39%,–25,32%,38%,–6,18%,24%,–6,–,–,–,–,–,–
16–19 May 2025,More in Common,2090,21%,58%,–37,16%,41%,–25,33%,39%,–6,20%,27%,–7,–,–,–,–,–,–
14–16 May 2025,Opinium,2050,21%,55%,–34,19%,39%,–20,33%,38%,–5,24%,23%,+1,–,–,–,–,–,–
13–14 May 2025,YouGov,2171,23%,69%,–46,16%,55%,–39,32%,59%,–27,26%,34%,–8,10%,15%,–5,4%,14%,–10
12–13 May 2025,YouGov,2227,24%,67%,–43,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
9–13 May 2025,Ipsos,2284,23%,54%,–31,17%,49%,–32,31%,50%,–19,25%,32%,–7,–,–,–,–,–,–
10–12 May 2025,YouGov[236],1734,27%,62%,–35,17%,55%,–38,–,–,–,33%,27%,+6,–,–,–,–,–,–
10–12 May 2025,More in Common,2094,22%,56%,–34,15%,40%,–25,32%,36%,–4,18%,27%,–9,–,–,–,–,–,–
5–11 May 2025,Find Out Now,2182,11%,64%,–53,8%,50%,–42,42%,27%,+15,22%,27%,–5,–,–,–,–,–,–
6–8 May 2025,BMG Research,1525,20%,59%,–39,20%,25%,–5,35%,32%,+3,22%,19%,+3,–,–,–,–,–,–
2–5 May 2025,Ipsos,1099,24%,50%,–26,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2–5 May 2025,Survation,2032,28%,52%,–24,24%,37%,–13,36%,39%,–3,25%,26%,–1,14%,23%,–9[b],14%,23%,–9[b]
3–4 May 2025,More in Common,2212,19%,57%,–38,16%,39%,–23,32%,35%,–3,20%,25%,–5,–,–,–,–,–,–
30 Apr – 2 May 2025,Opinium,2050,22%,56%,–34,19%,39%,–20,26%,43%,–17,21%,24%,–3,–,–,–,–,–,–
25–27 Apr 2025,More in Common,2009,23%,56%,–33,20%,33%,–13,28%,39%,–11,19%,26%,–7,–,–,–,–,–,–
23–25 Apr 2025,Opinium,2050,22%,56%,–34,20%,38%,–18,29%,41%,–12,20%,25%,–5,–,–,–,–,–,–
17–21 Apr 2025,More in Common,2004,22%,56%,–34,15%,40%,–25,25%,42%,–17,16%,30%,–14,–,–,–,–,–,–
13–14 Apr 2025,YouGov,2162,28%,62%,–34,16%,54%,–38,27%,65%,–38,24%,35%,–11,8%,16%,–8,4%,13%,–9
12–14 Apr 2025,YouGov[237],1713,26%,61%,–35,15%,50%,–35,–,–,–,30%,26%,+4,–,–,–,–,–,–
11–14 Apr 2025,More in Common,2277,21%,55%,–34,14%,37%,–23,25%,41%,–16,17%,28%,–11,–,–,–,–,–,–
11–14 Apr 2025,Focaldata,1585,20%,55%,–35,19%,32%,–13,29%,44%,–15,21%,26%,–5,12%,16%,–4,–,–,–
9–11 Apr 2025,Opinium,2050,25%,55%,–30,19%,39%,–20,28%,43%,–15,22%,24%,–2,–,–,–,–,–,–
9–10 Apr 2025,YouGov,2001,30%,63%,–33,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2–8 Apr 2025,JL Partners,2086,28%,51%,–23,25%,34%,–9,35%,42%,–7,24%,27%,–3,12%,19%,–7,11%,15%,–4
6–7 Apr 2025,YouGov,2178,27%,60%,–33,14%,52%,–38,29%,47%,–18,27%,30%,–3,–,–,–,–,–,–
4–7 Apr 2025,Deltapoll,1524,24%,52%,–28,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
4–7 Apr 2025,More in Common,2058,23%,55%,–32,17%,36%,–19,27%,41%,–14,20%,28%,–8,–,–,–,–,–,–
3–5 Apr 2025,Find Out Now,2209,15%,59%,–44,7%,43%,–36,26%,41%,–15,20%,27%,–7,–,–,–,–,–,–
31 Mar – 1 Apr 2025,YouGov,2213,16%,45%,–29,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
28–31 Mar 2025,More in Common,2081,21%,56%,–35,15%,36%,–21,26%,41%,–15,17%,27%,–10,–,–,–,–,–,–
26–28 Mar 2025,Opinium Archived 31 March 2025 at the Wayback Machine,2050,22%,54%,–32,17%,38%,–21,26%,42%,–16,20%,22%,–2,–,–,–,–,–,–
26–27 Mar 2025,BMG Research,1544,24%,54%,–30,22%,24%,–2,29%,36%,–7,23%,16%,+7,–,–,–,–,–,–
21–26 Mar 2025,Ipsos,1072,27%,47%,–20,18%,40%,–22,28%,43%,–15,26%,29%,–3,–,–,–,–,–,–
22–24 Mar 2025,More in Common,2077,22%,54%,–32,16%,40%,–24,25%,42%,–17,16%,27%,–11,–,–,–,–,–,–
19–21 Mar 2025,Opinium,2078,24%,53%,–29,20%,35%,–15,28%,40%,–12,22%,21%,+1,–,–,–,–,–,–
16–17 Mar 2025,YouGov,2081,32%,60%,–28,18%,52%,–34,27%,65%,–38,27%,33%,–6,8%,15%,–7,5%,12%,–7
15–17 Mar 2025,YouGov[238],1707,31%,56%,–25,17%,47%,–30,–,–,–,29%,26%,+3,–,–,–,–,–,–
14–17 Mar 2025,Ipsos,1132,29%,46%,–17,18%,44%,–26,29%,49%,–20,24%,30%,–6,–,–,–,–,–,–
14–17 Mar 2025,Deltapoll,1974,31%,62%,–31,28%,45%,–17,–,–,–,–,–,–,–,–,–,–,–,–
14–17 Mar 2025,More in Common,2432,24%,51%,–27,16%,35%,–19,26%,40%,–14,17%,24%,–7,–,–,–,–,–,–
13–14 Mar 2025,YouGov,2155,32%,58%,–26,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
10–11 Mar 2025,YouGov,2076,30%,62%,–32,16%,50%,–34,26%,65%,–39,25%,31%,–6,–,–,–,–,–,–
7–10 Mar 2025,More in Common,2041,25%,51%,–26,15%,37%,–22,25%,43%,–18,17%,25%,–8,–,–,–,–,–,–
5–10 Mar 2025,Find Out Now,2310,20%,50%,–30,9%,43%,–34,25%,41%,–16,20%,25%,–5,–,–,–,–,–,–
6–9 Mar 2025,JL Partners,2012,28%,47%,–19,26%,31%,–5,33%,42%,–9,22%,25%,–3,10%,17%,–7,10%,18%,–8
5–7 Mar 2025,Opinium,2050,26%,49%,–23,19%,36%,–17,29%,39%,–10,23%,21%,+2,–,–,–,–,–,–
4–5 Mar 2025,YouGov,2147,31%,59%,–28,17%,51%,–34,30%,60%,–30,27%,32%,–5,7%,13%,–6,4%,12%,–8
3 Mar 2025,Redfield & Wilton Strategies,1398,32%,46%,–14,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
28 Feb – 3 Mar 2025,More in Common,2010,24%,52%,–28,15%,35%,–20,26%,41%,–15,16%,26%,–10,–,–,–,–,–,–
25–26 Feb 2025,BMG Research,1586,24%,54%,–30,23%,22%,+1,32%,33%,–1,23%,18%,+5,–,–,–,–,–,–
21–24 Feb 2025,More in Common,2013,19%,58%,–39,13%,37%,–24,26%,38%,–12,–,–,–,–,–,–,–,–,–
19–21 Feb 2025,Opinium,2050,21%,55%,–34,18%,38%,–20,30%,38%,–8,21%,22%,–1,–,–,–,–,–,–
13–21 Feb 2025,JL Partners,6049,24%,52%,–28,25%,34%,–9,35%,42%,–7,24%,27%,–3,12%,19%,–7,11%,15%,–4
17–19 Feb 2025,Find Out Now,2056,14%,59%,–45,8%,45%,–37,32%,36%,–4,19%,26%,–7,–,–,–,–,–,–
18 Feb 2025,Redfield & Wilton Strategies,1500,30%,48%,–18,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
14–18 Feb 2025,More in Common,4101,20%,57%,–37,15%,36%,–21,30%,38%,–8,16%,26%,–10,–,–,–,–,–,–
16–17 Feb 2025,YouGov,2436,26%,66%,–40,17%,51%,–34,30%,60%,–30,27%,32%,–5,7%,13%,–5,4%,12%,–8
15–16 Feb 2025,YouGov[239],1688,23%,66%,–43,16%,51%,–35,–,–,–,28%,29%,–1,–,–,–,,,
12 Feb 2025,Redfield & Wilton Strategies,2300,–,–,–,29%,24%,+5,–,–,–,–,–,–,–,–,–,–,–,–
7–11 Feb 2025,Ipsos,2248,21%,55%,–34,16%,45%,–29,31%,46%,–15,21%,33%,–12,–,–,–,–,–,–
7–10 Feb 2025,More in Common,2005,19%,60%,–41,17%,36%,–19,29%,40%,–11,19%,24%,–5,–,–,–,–,–,–
5–7 Feb 2025,Opinium,2050,22%,56%,–34,20%,35%,–15,31%,38%,–7,22%,21%,+1,–,–,–,–,–,–
4–5 Feb 2025,YouGov[240],2275,–,–,–,25%,33%,–8,–,–,–,–,–,–,–,–,–,–,–,–
31 Jan – 3 Feb 2025,More in Common,2044,18%,56%,–38,15%,33%,–18,26%,38%,–12,15%,24%,–9,–,–,–,–,–,–
28 Jan – 3 Feb 2025,Find Out Now,1810,11%,58%,–47,10%,38%,–28,30%,34%,–4,16%,24%,–8,–,–,–,–,–,–
28–29 Jan 2025,BMG Research,1514,22%,55%,–33,23%,23%,0,32%,35%,–3,22%,18%,+4,–,–,–,–,–,–
28–29 Jan 2025,Survation,2010,30%,49%,–19,33%,31%,+2,35%,42%,–7,28%,25%,+3,–,–,–,–,–,–
24–27 Jan 2025,More in Common,2009,16%,58%,–42,16%,32%,–16,27%,39%,–12,15%,24%,–9,–,–,–,–,–,–
22–24 Jan 2025,Opinium,2050,21%,55%,–34,19%,34%,–15,32%,39%,–7,21%,21%,0,–,–,–,–,–,–
17–20 Jan 2025,More in Common,2016,20%,56%,–36,16%,33%,–17,27%,39%,–12,15%,24%,–9,–,–,–,–,–,–
17–20 Jan 2025,Deltapoll,1500,29%,64%,–35,29%,45%,–16,–,–,–,–,–,–,–,–,–,–,–,–
11–13 Jan 2025,YouGov[241],1698,24%,65%,–41,18%,44%,–26,–,–,–,31%,24%,+7,–,–,–,–,–,–
10–13 Jan 2025,Ipsos,1139,25%,52%,–27,16%,46%,–30,26%,51%,–25,25%,27%,–2,–,–,–,–,–,–
10–13 Jan 2025,More in Common,2102,19%,58%,–39,14%,32%,–18,25%,42%,–17,–,–,–,–,–,–,–,–,–
8–10 Jan 2025,Opinium,2050,22%,55%,–33,21%,34%,–13,30%,39%,–9,22%,20%,+2,–,–,–,–,–,–
30 Dec – 3 Jan 2025,Deltapoll,1532,26%,68%,–42,25%,46%,–21,–,–,–,–,–,–,–,–,–,–,–,–
19–23 Dec 2024,Deltapoll,1552,28%,64%,–36,34%,38%,–4,–,–,–,–,–,–,–,–,–,–,–,–
18–20 Dec 2024,Opinium,2010,22%,54%,–32,21%,32%,–12,29%,38%,–9,23%,20%,+3,–,–,–,–,–,–
14–16 Dec 2024,YouGov[242],1722,26%,61%,–35,20%,37%,–17,–,–,–,30%,24%,+6,–,–,–,–,–,–
12–16 Dec 2024,Survation,2030,35%,44%,–9,36%,25%,+11,37%,37%,0,29%,23%,+6,–,–,–,–,–,–
12–13 Dec 2024,YouGov,2215,25%,66%,–41,18%,49%,–31,28%,62%,–34,–,–,–,–,–,–,–,–,–
6–10 Dec 2024,More in Common,2432,19%,55%,–36,18%,27%,–9,27%,38%,–11,17%,25%,–8,–,–,–,–,–,–
27 Nov – 4 Dec 2024,Ipsos,1028,27%,61%,–34,19%,34%,–15,–,–,–,30%,27%,+3,–,–,–,–,–,–
27–29 Nov 2024,Opinium,2020,22%,54%,–32,22%,28%,–6,29%,38%,–9,22%,21%,+1,–,–,–,–,–,–
26–27 Nov 2024,BMG Research,1531,25%,53%,–28,23%,16%,+7,27%,34%,–7,23%,18%,+5,–,–,–,–,–,–
26–27 Nov 2024,More in Common,1749,24%,53%,–29,20%,26%,–6,25%,41%,–16,–,–,–,–,–,–,–,–,–
14–18 Nov 2024,Deltapoll,1749,29%,61%,–32,24%,38%,–14,–,–,–,–,–,–,–,–,–,–,–,–
13–14 Nov 2024,JL Partners,2024,25%,48%,–23,22%,23%,–1,31%,41%,–10,20%,21%,–1,12%,12%,-,11%,10%,+1
11–13 Nov 2024,Opinium,2068,25%,50%,–25,20%,25%,–5,29%,37%,–8,23%,19%,+3,–,–,–,–,–,–
8–11 Nov 2024,Ipsos,1139,23%,52%,–29,21%,39%,–18,28%,48%,–20,21%,31%,–10,17%,26%,–9,16%,26%,–10
8–11 Nov 2024,More In Common,2111,24%,48%,–24,17%,19%,–2,–,–,–,16%,21%,–5,–,–,–,–,–,–
8–10 Nov 2024,YouGov,2099,28%,61%,–33,21%,41%,–20,30%,61%,–31,24%,31%,–7,7%,14%,–7,4%,12%,–8
2 Nov 2024,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party,Kemi Badenoch is elected leader of the Conservative Party
Date(s) conducted,Pollster,Sample size,Keir Starmer,Keir Starmer,Keir Starmer,Rishi Sunak,Rishi Sunak,Rishi Sunak,Nigel Farage,Nigel Farage,Nigel Farage,Ed Davey,Ed Davey,Ed Davey,Carla Denyer,Carla Denyer,Carla Denyer,Adrian Ramsay,Adrian Ramsay,Adrian Ramsay
Date(s) conducted,Pollster,Sample size,,,,,,,,,,,,,,,,,,
Date(s) conducted,Pollster,Sample size,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net
30–31 Oct 2024,BMG Research,1511,23%,49%,–26,28%,33%,–5,28%,35%,–7,19%,19%,-,–,–,–,–,–,–
30–31 Oct 2024,Opinium,2016,26%,50%,–24,23%,45%,–22,28%,40%,–12,23%,19%,+4,–,–,–,–,–,–
19–21 Oct 2024,YouGov[243],1688,26%,58%,–32,–,–,–,–,–,–,26%,23%,+3,–,–,–,–,–,–
18–20 Oct 2024,Savanta,2135,30%,48%,–18,28%,49%,–21,31%,46%,–14,22%,28%,–5,15%,20%,–5,13%,20%,–7
16–18 Oct 2024,Opinium,2007,21%,53%,–32,20%,45%,–25,25%,39%,–14,22%,20%,+2,–,–,–,–,–,–
9–10 Oct 2024,More In Common,2073,18%,56%,–38,18%,49%,–31,–,–,–,–,–,–,–,–,–,–,–,–
5–7 Oct 2024,More In Common,2023,21%,54%,–33,19%,51%,–32,–,–,–,–,–,–,–,–,–,–,–,–
4–7 Oct 2024,Deltapoll,2108,30%,61%,–31,27%,65%,–38,–,–,–,–,–,–,–,–,–,–,–,–
4–6 Oct 2024,YouGov,2121,27%,63%,–36,24%,66%,–42,28%,63%,–35,25%,32%,–7,–,–,–,–,–,–
2–4 Oct 2024,Opinium,2055,24%,52%,–28,18%,47%,–29,26%,42%,–16,21%,21%,-,–,–,–,–,–,–
2–3 Oct 2024,BMG Research,1562,25%,50%,–25,23%,41%,–18,29%,32%,–4,21%,20%,+1,–,–,–,–,–,–
25–27 Sep 2024,Opinium,2003,23%,53%,–30,20%,46%,–26,29%,40%,–11,22%,23%,–1,–,–,–,–,–,–
24–25 Sep 2024,More In Common,2080,21%,48%,–27,17%,52%,–35,–,–,–,–,–,–,–,–,–,–,–,–
21–22 Sep 2024,YouGov[244],1690,29%,54%,–25,–,–,–,–,–,–,35%,22%,+13,–,–,–,–,–,–
20–22 Sep 2024,YouGov,2137,30%,60%,–30,24%,68%,–44,28%,63%,–35,27%,36%,–9,–,–,–,–,–,–
18–20 Sep 2024,Opinium,2050,24%,50%,–26,21%,46%,–25,27%,39%,–12,24%,21%,+3,–,–,–,–,–,–
9 Sep 2024,More In Common,2024,25%,45%,–20,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
29 Aug 2024,BMG Research,1560,28%,44%,–16,22%,46%,–24,28%,37%,–9,19%,21%,–2,–,–,–,–,–,–
24–27 Aug 2024,More In Common,2015,27%,43%,–16,17%,58%,–41,–,–,–,–,–,–,–,–,–,–,–,–
24–26 Aug 2024,YouGov[245],1684,35%,43%,–8,–,–,–,–,–,–,27%,21%,+6,–,–,–,–,–,–
14–16 Aug 2024,Opinium,2000,32%,38%,–6,20%,50%,–30,24%,43%,–19,21%,21%,-,–,–,–,–,–,–
7–8 Aug 2024,We Think,1278,33%,42%,–9,22%,57%,–35,29%,44%,–15,18%,36%,–18,14%,28%,–14,10%,26%,–16
5–7 Aug 2024,BMG Research,1523,30%,33%,–3,19%,42%,–23,23%,37%,–14,21%,16%,+5,–,–,–,–,–,–
5–6 Aug 2024,YouGov,2163,37%,53%,–16,23%,71%,–48,25%,67%,–42,–,–,–,–,–,–,–,–,–
31 Jul – 2 Aug 2024,Opinium,2063,35%,32%,+3,18%,48%,–30,25%,40%,–15,24%,19%,+5,19%,17%,+2,19%,17%,+2
30–31 Jul 2024,YouGov,2233,40%,49%,–9,23%,70%,–47,27%,62%,–35,27%,33%,–6,9%,12%,–3,3%,10%,–7
25–26 Jul 2024,We Think Archived 14 January 2025 at the Wayback Machine,2012,42%,37%,+5,25%,61%,–36,30%,50%,–20,21%,36%,–15,16%,34%,–18,12%,32%,–20
17–19 Jul 2024,Opinium,2010,38%,20%,+18,20%,42%,–22,–,–,–,25%,18%,+7,21%,15%,+6,21%,15%,+6
11–12 Jul 2024,We Think,2005,38%,15%,+23,21%,31%,–10,–,–,–,–,–,–,–,–,–,–,–,–
5–8 Jul 2024,YouGov[246],2102,44%,47%,–3,23%,70%,–47,27%,65%,–38,34%,29%,+5,13%,16%,–3,7%,14%,–7
5–6 Jul 2024,Ipsos[247],1141,40%,33%,+7,21%,57%,–36,26%,52%,–26,29%,26%,+3,–,–,–,–,–,–
